Date,Open,Close,High,Low,Volume
2011-10-19,293.67,290.35,296.02,289.60,2931804
2011-10-20,290.95,291.83,294.44,289.75,3379069
2011-10-21,294.75,295.24,296.37,293.35,3394233
2011-10-24,293.38,298.20,299.98,293.25,3427548
2011-10-25,296.50,291.57,297.50,291.42,2540445
2011-10-26,294.98,293.15,295.08,286.43,2873690
2011-10-27,299.20,299.33,301.35,296.64,3780722
2011-10-28,297.26,300.07,301.14,297.12,2508147
2011-10-31,297.56,296.32,299.84,295.83,2557738
2011-11-01,289.86,289.32,292.75,288.37,3125199
2011-11-02,292.45,292.41,293.98,290.23,2121899
2011-11-03,293.50,298.75,298.75,291.85,2669745
2011-11-04,296.75,298.07,299.87,296.21,2835379
2011-11-07,296.66,304.16,304.39,296.11,3358867
2011-11-08,304.73,306.17,307.18,301.80,3029383
2011-11-09,302.13,300.47,304.69,299.32,3711062
2011-11-10,302.64,297.54,302.97,295.77,2868599
2011-11-11,300.64,304.17,306.04,299.30,3977320
2011-11-14,304.00,306.50,309.04,303.89,3188932
2011-11-15,306.39,308.27,309.04,305.25,2675961
2011-11-16,306.04,305.73,309.14,305.30,2610280
2011-11-17,305.02,300.43,306.14,298.39,3493472
2011-11-18,300.49,297.44,302.25,296.87,3287618
2011-11-21,293.88,290.47,294.25,286.04,3001666
2011-11-22,290.00,290.00,292.48,287.62,2405579
2011-11-23,287.77,285.05,290.12,285.05,2325986
2011-11-25,282.59,281.50,287.13,280.66,1562341
2011-11-28,290.30,294.09,294.41,288.25,2828967
2011-11-29,293.94,291.46,295.18,290.66,1832619
2011-11-30,298.97,299.69,299.75,296.04,3397279
2011-12-01,300.00,306.88,308.00,299.50,3621293
2011-12-02,308.68,310.18,312.00,308.13,4085965
2011-12-05,313.33,312.82,315.95,311.20,3198026
2011-12-06,311.49,311.88,314.31,310.12,2326518
2011-12-07,310.83,311.69,312.82,309.05,2257980
2011-12-08,310.50,308.02,313.72,307.64,2414400
2011-12-09,309.00,313.70,314.56,308.50,2768503
2011-12-12,310.94,312.69,313.08,310.14,2185234
2011-12-13,314.38,312.81,318.27,311.42,4028638
2011-12-14,310.74,309.03,312.16,306.24,3904882
2011-12-15,311.26,309.76,312.00,309.34,2409785
2011-12-16,312.52,312.98,314.66,310.73,4459782
2011-12-19,314.00,310.91,314.25,310.00,2144189
2011-12-20,314.00,315.18,315.92,313.99,2388184
2011-12-21,315.00,312.91,315.91,309.48,2498154
2011-12-22,313.97,314.85,315.86,313.50,1824156
2011-12-23,316.00,316.57,317.33,315.27,1453723
2011-12-27,316.02,320.12,322.24,316.00,1609052
2011-12-28,321.37,319.85,322.50,319.05,2127130
2011-12-29,320.74,321.20,321.50,317.60,1575595
2011-12-30,321.25,322.95,323.38,321.01,1782859
2012-01-03,326.19,332.70,334.07,326.18,3677850
2012-01-04,332.62,334.14,335.12,330.31,2864365
2012-01-05,330.87,329.50,331.98,328.11,3283277
2012-01-06,329.57,325.01,330.00,324.89,2694024
2012-01-09,323.25,311.23,323.50,310.61,5825720
2012-01-10,314.87,311.57,316.89,308.45,4395615
2012-01-11,311.84,312.98,314.69,310.56,2400582
2012-01-12,315.60,314.82,316.44,313.25,1875854
2012-01-13,313.13,312.49,313.47,310.52,2307338
2012-01-17,315.98,314.29,315.98,312.83,1909394
2012-01-18,313.31,316.45,317.00,311.06,2763190
2012-01-19,320.48,319.78,320.49,315.73,6305274
2012-01-20,295.45,292.99,295.50,290.85,10576774
2012-01-23,293.00,292.76,294.32,291.57,3413040
2012-01-24,292.79,290.46,293.83,289.00,3056391
2012-01-25,288.75,284.74,289.35,283.19,4988196
2012-01-26,285.98,284.05,287.23,282.27,3228004
2012-01-27,285.39,289.98,290.16,284.66,3618815
2012-01-30,289.40,288.84,290.00,286.70,2330967
2012-01-31,291.50,290.05,292.00,287.57,2142716
2012-02-01,292.64,290.41,292.75,289.57,2320950
2012-02-02,292.43,292.55,293.20,291.04,2414672
2012-02-03,295.32,298.16,298.53,294.02,3169260
2012-02-06,297.50,304.54,305.41,297.00,3679755
2012-02-07,303.57,303.38,304.69,301.88,2092035
2012-02-08,304.32,304.92,305.67,302.37,1836963
2012-02-09,306.01,305.73,307.25,304.50,2265433
2012-02-10,303.94,302.95,304.06,302.00,2325443
2012-02-13,305.25,306.10,306.91,305.01,1816551
2012-02-14,305.76,304.88,306.00,302.38,1803851
2012-02-15,306.00,302.77,306.46,301.27,2426960
2012-02-16,301.41,303.26,304.40,298.86,2530861
2012-02-17,302.48,302.32,303.81,301.20,2449229
2012-02-21,301.93,307.00,308.94,301.44,2481110
2012-02-22,305.81,303.97,308.39,303.35,1967855
2012-02-23,303.50,303.05,303.97,300.17,2055030
2012-02-24,303.67,304.95,305.82,302.75,1937074
2012-02-27,303.29,304.65,306.18,302.52,1814618
2012-02-28,305.00,309.19,309.88,303.83,2847797
2012-02-29,309.30,309.12,312.80,307.75,3136837
2012-03-01,311.13,311.20,312.85,309.07,2238010
2012-03-02,311.00,310.62,312.00,310.16,1573214
2012-03-05,310.21,307.12,311.24,305.69,1593250
2012-03-06,304.02,302.48,304.40,296.92,3175216
2012-03-07,304.63,303.39,305.59,302.93,1264892
2012-03-08,305.02,303.57,305.75,303.17,1345428
2012-03-09,303.90,300.12,305.95,300.00,2671524
2012-03-12,300.00,302.57,303.50,299.63,1669376
2012-03-13,304.37,308.89,308.92,302.77,2247354
2012-03-14,307.50,307.99,311.39,306.73,2936857
2012-03-15,308.30,310.56,311.75,307.41,2435340
2012-03-16,310.44,312.51,312.95,310.02,3050457
2012-03-19,311.56,316.98,318.63,310.62,2172971
2012-03-20,315.00,316.74,318.02,313.63,1540778
2012-03-21,317.30,319.98,323.69,316.25,2469637
2012-03-22,319.25,323.02,324.39,315.50,2410320
2012-03-23,323.30,321.29,324.25,320.45,1940335
2012-03-26,322.50,324.66,324.74,319.76,1821467
2012-03-27,323.51,323.51,326.75,322.39,2008804
2012-03-28,326.01,327.88,329.29,325.54,2538808
2012-03-29,326.72,324.20,328.29,322.14,1924315
2012-03-30,325.87,320.62,326.74,320.50,2312245
2012-04-02,320.38,323.45,323.75,317.42,2284338
2012-04-03,322.70,321.31,323.97,319.32,2044857
2012-04-04,319.22,317.57,319.50,315.55,1628272
2012-04-05,316.12,316.16,318.21,314.28,2317058
2012-04-09,314.23,315.42,317.66,312.64,2183535
2012-04-10,316.76,313.43,317.25,312.27,2485078
2012-04-11,316.98,317.98,318.00,315.64,2200268
2012-04-12,321.17,325.50,326.57,320.13,5756582
2012-04-13,323.78,312.30,324.49,311.76,8163012
2012-04-16,311.74,303.03,311.90,300.82,5693458
2012-04-17,304.27,304.78,308.84,303.50,3024414
2012-04-18,304.02,303.72,306.39,301.40,2670380
2012-04-19,302.84,299.64,308.13,299.50,3295787
2012-04-20,302.45,298.02,304.42,297.91,3058961
2012-04-23,296.45,298.80,299.22,295.10,2197933
2012-04-24,299.12,300.63,303.31,298.66,1933303
2012-04-25,302.00,304.85,305.67,301.44,1821042
2012-04-26,305.45,307.73,309.00,304.85,2093733
2012-04-27,308.37,307.48,308.37,305.30,1636399
2012-04-30,306.49,302.42,308.04,300.30,2407213
2012-05-01,301.89,302.21,305.80,300.09,2002424
2012-05-02,300.60,303.63,304.05,300.30,1611434
2012-05-03,304.81,305.51,307.41,304.47,1868187
2012-05-04,302.95,298.48,303.94,298.40,2207360
2012-05-07,297.50,303.77,305.28,297.50,1994515
2012-05-08,302.76,306.39,308.45,300.35,2678485
2012-05-09,303.41,304.57,308.19,300.90,2329546
2012-05-10,306.48,306.82,308.09,305.11,1535877
2012-05-11,305.17,302.61,307.27,302.38,2099726
2012-05-14,300.39,302.00,304.25,300.29,1824733
2012-05-15,302.67,305.55,307.50,301.87,2102339
2012-05-16,308.94,314.46,315.05,307.97,4837424
2012-05-17,316.91,311.52,318.92,310.61,3354518
2012-05-18,312.55,300.20,316.20,298.35,5976129
2012-05-21,300.25,307.05,307.84,300.00,3075829
2012-05-22,306.58,300.39,306.90,298.00,3052748
2012-05-23,300.82,304.73,304.80,298.56,3178016
2012-05-24,304.57,301.82,305.95,299.43,1892185
2012-05-25,300.50,295.76,300.86,294.14,3582472
2012-05-29,297.90,297.17,299.56,294.16,2606651
2012-05-30,294.07,294.11,295.95,291.76,1906629
2012-05-31,294.62,290.43,295.00,289.50,2969455
2012-06-01,285.65,285.48,286.32,284.17,3058314
2012-06-04,285.10,289.29,290.24,285.00,2433786
2012-06-05,287.72,285.20,289.06,283.23,2340477
2012-06-06,288.23,290.28,290.98,286.80,2096173
2012-06-07,293.80,289.11,293.94,288.62,1759532
2012-06-08,287.92,290.22,290.50,287.29,1410366
2012-06-11,292.10,284.25,292.65,283.34,2662269
2012-06-12,284.88,282.55,285.14,279.29,3224142
2012-06-13,280.85,280.54,283.50,279.33,1954607
2012-06-14,280.00,279.52,282.53,278.26,2345107
2012-06-15,280.17,282.25,282.26,278.54,3002511
2012-06-18,281.31,285.42,287.10,279.62,2497864
2012-06-19,287.43,290.76,292.14,286.56,2076629
2012-06-20,289.90,288.75,290.00,286.75,2346698
2012-06-21,289.92,282.60,289.92,281.86,2011322
2012-06-22,284.00,285.73,285.73,282.91,2229125
2012-06-25,283.66,280.35,284.04,278.67,1582036
2012-06-26,281.38,282.33,283.30,279.73,1351151
2012-06-27,283.85,284.64,286.99,283.01,1692446
2012-06-28,282.95,282.15,283.11,278.60,1922064
2012-06-29,287.30,290.03,290.06,286.10,2522562
2012-07-02,290.91,290.23,291.50,288.25,1655563
2012-07-03,290.00,293.91,294.20,289.00,1190525
2012-07-05,294.38,297.95,300.02,294.26,2345901
2012-07-06,296.22,292.98,296.76,291.41,2162328
2012-07-09,292.47,293.00,294.30,290.62,1715020
2012-07-10,294.98,290.85,296.21,289.37,1923015
2012-07-11,288.14,285.59,288.92,282.47,3500946
2012-07-12,283.57,285.23,285.96,281.04,2310094
2012-07-13,286.07,288.26,289.57,284.27,1976558
2012-07-16,288.18,287.45,289.59,285.89,1462861
2012-07-17,289.21,288.36,290.33,284.20,1681568
2012-07-18,288.48,290.38,291.84,288.06,1550950
2012-07-19,293.07,296.52,299.23,293.00,4674637
2012-07-20,304.38,305.41,306.47,299.08,6463748
2012-07-23,300.05,307.75,309.17,299.12,3561818
2012-07-24,307.50,303.78,308.96,302.17,2012189
2012-07-25,304.16,303.99,306.69,302.68,1822973
2012-07-26,307.50,306.68,308.43,305.01,1687485
2012-07-27,309.44,317.48,317.50,308.75,3550174
2012-07-30,318.14,316.14,321.30,314.75,2186717
2012-07-31,314.13,316.48,318.25,314.10,1865890
2012-08-01,318.64,316.33,319.75,315.69,1844556
2012-08-02,312.75,314.37,319.01,311.70,1977690
2012-08-03,320.00,320.66,321.85,318.07,1897446
2012-08-06,319.92,321.41,324.69,319.60,1782494
2012-08-07,320.89,320.26,322.13,318.23,1982695
2012-08-08,319.35,321.11,322.93,319.25,1322386
2012-08-09,322.25,321.17,323.18,320.76,1070288
2012-08-10,319.29,321.00,321.12,318.06,1434408
2012-08-13,323.48,330.00,330.07,323.33,3268073
2012-08-14,329.62,334.32,336.42,329.50,3662178
2012-08-15,335.14,333.76,337.12,332.05,2411100
2012-08-16,333.75,336.43,337.32,333.54,1717691
2012-08-17,337.50,338.57,338.62,335.85,2177896
2012-08-20,337.75,337.76,339.43,336.32,1758421
2012-08-21,336.48,334.75,339.00,331.08,2222805
2012-08-22,333.69,338.59,340.30,333.34,1909262
2012-08-23,337.13,338.40,340.23,335.50,1784453
2012-08-24,337.80,339.31,340.22,337.04,1429267
2012-08-27,331.49,334.60,336.00,329.62,2614131
2012-08-28,332.50,338.62,338.81,332.37,2058938
2012-08-29,338.68,344.00,344.49,338.07,2991037
2012-08-30,342.12,340.84,343.69,340.09,1627704
2012-08-31,342.00,342.54,344.29,340.01,2127125
2012-09-04,342.45,340.51,342.50,336.75,1889613
2012-09-05,340.05,340.35,343.25,339.57,1708169
2012-09-06,342.85,349.70,349.94,342.36,3044450
2012-09-07,350.00,353.07,356.12,348.83,3236308
2012-09-10,354.88,350.38,356.40,349.19,2560067
2012-09-11,348.57,346.09,350.32,345.50,1874004
2012-09-12,344.70,345.44,347.45,340.44,2642260
2012-09-13,346.54,353.01,354.50,345.26,2659302
2012-09-14,354.80,354.84,356.50,353.50,2618874
2012-09-17,354.05,354.98,356.44,352.50,1508307
2012-09-18,353.89,359.14,359.32,353.39,2067249
2012-09-19,358.75,363.75,364.28,358.20,3098782
2012-09-20,362.23,364.05,365.69,360.60,2907854
2012-09-21,366.10,366.99,367.45,365.06,6360376
2012-09-24,365.50,374.69,375.01,365.12,3565837
2012-09-25,376.52,374.57,382.44,373.82,6061033
2012-09-26,374.92,376.73,380.62,370.50,5674334
2012-09-27,380.14,378.25,381.42,375.82,3932272
2012-09-28,377.07,377.25,379.65,375.57,2784091
2012-10-01,379.52,380.89,382.50,378.10,3168477
2012-10-02,382.41,378.49,382.99,375.13,2790375
2012-10-03,378.08,381.25,381.95,376.10,2208639
2012-10-04,381.37,384.02,384.94,379.70,2454496
2012-10-05,385.47,383.82,387.19,382.50,2737751
2012-10-08,380.50,378.92,381.79,377.07,1958625
2012-10-09,379.83,372.04,380.65,371.26,3003884
2012-10-10,370.93,372.28,373.76,369.14,2041203
2012-10-11,376.44,375.73,379.25,375.14,2383987
2012-10-12,375.92,372.37,377.43,372.05,2406787
2012-10-15,370.65,370.48,371.91,365.35,3020098
2012-10-16,369.56,372.35,373.49,368.23,2058468
2012-10-17,371.97,377.74,378.17,370.13,2292819
2012-10-18,377.76,347.50,379.71,338.00,12442346
2012-10-19,352.95,340.89,353.35,336.00,11483428
2012-10-22,340.50,339.33,342.31,334.85,4057872
2012-10-23,336.00,340.17,343.66,336.00,2916978
2012-10-24,343.40,338.65,343.50,337.63,2496411
2012-10-25,340.00,338.88,341.00,336.75,2403696
2012-10-26,338.25,337.57,341.51,335.60,1950865
2012-10-31,339.93,340.14,340.50,337.50,1537001
2012-11-01,339.73,343.79,345.45,339.35,2050471
2012-11-02,347.29,343.95,347.77,343.68,2324569
2012-11-05,342.25,341.48,343.43,337.78,1635894
2012-11-06,342.73,340.85,343.25,338.77,1582936
2012-11-07,337.50,333.56,339.11,333.24,2232438
2012-11-08,335.10,326.14,335.74,325.61,2598676
2012-11-09,327.32,331.51,334.17,325.14,3114084
2012-11-12,331.88,332.95,334.90,330.43,1405870
2012-11-13,331.50,329.52,333.80,329.11,1594639
2012-11-14,330.32,326.27,331.09,325.25,1668322
2012-11-15,325.12,323.63,330.00,321.94,1848939
2012-11-16,322.99,323.58,326.50,318.00,3438500
2012-11-19,327.92,334.10,334.45,327.76,2369716
2012-11-20,334.99,334.98,339.00,332.28,2089086
2012-11-21,334.49,332.93,334.90,330.20,2113011
2012-11-23,334.98,333.98,335.00,333.05,922477
2012-11-26,333.22,330.57,333.50,329.51,2205527
2012-11-27,330.08,335.35,337.50,329.00,2509598
2012-11-28,334.21,341.83,342.45,331.94,3041940
2012-11-29,343.89,345.94,346.95,341.00,2780544
2012-11-30,345.04,349.18,349.60,342.84,3164441
2012-12-03,351.08,347.62,352.94,347.05,2193948
2012-12-04,347.50,345.51,347.75,342.85,1991605
2012-12-05,345.52,343.91,347.25,341.16,1862735
2012-12-06,343.79,345.56,347.80,342.25,1462216
2012-12-07,347.15,342.10,348.44,341.20,1919476
2012-12-10,342.62,342.70,345.82,341.89,1366866
2012-12-11,345.00,348.44,350.95,343.85,2687956
2012-12-12,349.61,348.78,351.75,346.73,2426299
2012-12-13,357.95,351.35,358.23,349.77,3446306
2012-12-14,349.95,350.98,353.91,349.21,2130595
2012-12-17,352.65,360.39,369.14,352.01,3036763
2012-12-18,358.30,360.53,364.55,357.52,3005138
2012-12-19,360.35,360.05,361.50,358.34,1919799
2012-12-20,361.63,361.18,362.32,358.48,1657153
2012-12-21,358.36,357.81,359.40,355.26,3527849
2012-12-24,357.25,354.75,357.59,353.73,841931
2012-12-26,354.03,354.43,356.44,351.20,1182572
2012-12-27,353.57,353.14,354.42,349.30,1647392
2012-12-28,350.84,350.00,353.45,350.00,1403926
2012-12-31,350.00,353.69,355.28,348.00,1997733
2013-01-02,360.01,361.62,363.50,358.27,2542268
2013-01-03,361.81,361.83,365.96,360.35,2318140
2013-01-04,364.82,368.98,370.73,363.84,2763552
2013-01-07,367.72,367.37,369.69,365.29,1655967
2013-01-08,367.77,366.65,368.15,362.21,1676740
2013-01-09,366.13,369.05,369.17,364.30,2025751
2013-01-10,371.43,370.73,372.50,366.75,1835780
2013-01-11,371.00,369.99,371.21,368.15,1285125
2013-01-14,368.52,361.62,371.10,361.17,2864106
2013-01-15,359.66,362.46,367.50,356.05,3927990
2013-01-16,361.20,357.59,362.17,356.83,2024991
2013-01-17,358.97,355.66,359.81,355.51,2212357
2013-01-18,354.71,352.25,356.38,350.66,3226898
2013-01-22,352.50,351.43,352.66,347.76,3792336
2013-01-23,367.91,370.75,374.50,367.89,5911865
2013-01-24,370.30,376.91,378.41,370.25,3383596
2013-01-25,375.38,376.83,379.23,375.12,2225811
2013-01-28,375.88,375.36,377.80,373.94,1627833
2013-01-29,373.50,376.84,378.47,373.26,1747734
2013-01-30,376.87,376.91,380.47,376.45,1732972
2013-01-31,375.25,377.84,378.81,375.12,1634556
2013-02-01,379.10,387.80,388.30,379.05,3746165
2013-02-04,383.92,379.51,385.23,379.13,3041242
2013-02-05,380.54,382.87,385.55,379.73,1870716
2013-02-06,379.44,385.08,386.48,379.25,2079687
2013-02-07,384.85,386.97,389.40,382.75,2840506
2013-02-08,390.00,392.68,393.33,389.78,3024853
2013-02-11,389.20,391.20,391.50,386.87,2167656
2013-02-12,390.57,390.35,393.95,389.68,1858945
2013-02-13,390.06,391.43,392.67,389.98,1198170
2013-02-14,389.53,393.91,394.37,388.88,1735219
2013-02-15,393.70,396.44,396.63,393.53,2729917
2013-02-19,397.99,403.42,403.50,397.64,2932924
2013-02-20,402.65,396.23,404.48,395.89,2765029
2013-02-21,399.02,397.76,402.72,395.60,3511036
2013-02-22,399.63,399.85,400.62,396.90,2054050
2013-02-25,400.97,395.38,404.20,395.24,2307008
2013-02-26,397.38,395.06,397.97,392.20,2205059
2013-02-27,397.40,399.89,402.37,395.55,2028515
2013-02-28,400.63,400.60,403.49,400.51,2265874
2013-03-01,398.90,403.09,403.57,398.07,2175425
2013-03-04,402.65,410.75,411.42,402.50,2776185
2013-03-05,414.46,419.30,420.07,414.45,4045034
2013-03-06,421.00,415.69,422.00,414.40,2873998
2013-03-07,417.01,416.29,418.31,414.79,2054238
2013-03-08,417.41,415.76,417.45,412.52,2912283
2013-03-11,416.04,417.41,419.85,415.75,1595678
2013-03-12,415.68,413.80,415.94,411.83,2008979
2013-03-13,413.95,412.65,415.34,411.15,1641413
2013-03-14,413.49,410.76,413.49,408.69,1651111
2013-03-15,408.93,407.15,410.15,406.67,3099791
2013-03-18,402.50,403.89,406.38,400.73,1838552
2013-03-19,405.62,405.66,409.62,403.22,2098176
2013-03-20,408.74,407.35,408.75,405.72,1464122
2013-03-21,405.64,405.63,408.45,404.92,1477590
2013-03-22,407.55,405.15,407.62,404.82,1491678
2013-03-25,406.09,404.82,409.61,403.41,1712684
2013-03-26,406.39,406.20,407.00,403.89,1191912
2013-03-27,403.37,401.32,403.50,400.66,2163295
2013-03-28,401.99,397.09,402.68,396.65,2287712
2013-04-01,397.50,400.59,401.12,396.62,1807580
2013-04-02,402.40,406.51,407.41,402.00,2041713
2013-04-03,406.62,403.10,407.10,400.33,1738753
2013-04-04,402.73,397.53,402.87,395.65,2448102
2013-04-05,393.20,391.52,393.49,388.20,3433994
2013-04-08,389.37,387.42,389.77,384.20,2832718
2013-04-09,387.75,388.82,391.87,386.55,2157928
2013-04-10,391.42,395.09,396.17,388.00,1978862
2013-04-11,396.47,395.19,396.55,392.03,2028766
2013-04-12,395.99,395.02,396.05,391.46,1636829
2013-04-15,392.97,390.96,398.50,388.51,2454767
2013-04-16,393.55,396.68,398.00,391.95,1742374
2013-04-17,393.37,391.28,395.42,389.05,2037355
2013-04-18,392.67,382.95,392.90,380.63,3328777
2013-04-19,384.42,399.93,401.72,383.13,5804316
2013-04-22,400.30,400.05,401.97,387.50,2883407
2013-04-23,400.50,403.95,407.75,400.18,2299900
2013-04-24,404.05,406.72,409.00,404.00,1829151
2013-04-25,408.12,404.55,408.23,403.81,1992301
2013-04-26,403.80,400.70,403.87,398.29,2488237
2013-04-29,401.62,409.53,411.35,401.50,2301967
2013-04-30,409.50,412.28,413.82,408.84,2306836
2013-05-01,411.63,410.21,412.35,408.18,1455634
2013-05-02,410.05,414.80,417.27,409.52,2018546
2013-05-03,418.48,422.85,423.40,418.00,2512661
2013-05-06,424.50,430.77,430.92,424.13,2141834
2013-05-07,431.85,428.61,431.93,425.33,1967986
2013-05-08,428.50,436.81,436.94,426.45,2468403
2013-05-09,435.42,435.73,439.82,434.11,2200758
2013-05-10,437.50,440.11,440.26,436.07,1900717
2013-05-13,439.44,438.76,441.23,436.69,1448730
2013-05-14,438.76,443.55,444.34,438.57,1581296
2013-05-15,447.87,457.94,458.19,447.01,3995319
2013-05-16,459.50,451.93,459.98,451.00,3211738
2013-05-17,455.01,454.59,456.74,450.26,2792663
2013-05-20,452.68,454.26,460.30,452.50,2272942
2013-05-21,454.01,453.48,455.82,448.80,1983385
2013-05-22,451.28,444.70,454.65,443.44,2561294
2013-05-23,438.16,441.39,444.98,437.00,2279347
2013-05-24,437.63,436.66,439.41,435.50,2296760
2013-05-28,441.55,440.63,446.07,440.20,2257714
2013-05-29,437.85,434.15,438.99,432.14,2014246
2013-05-30,434.95,435.38,439.45,433.20,2120987
2013-05-31,434.06,435.60,438.50,433.76,1969857
2013-06-03,436.85,433.81,436.98,427.51,2476996
2013-06-04,433.92,429.55,435.29,427.03,1868745
2013-06-05,431.41,429.85,434.72,428.56,2107041
2013-06-06,432.15,432.32,433.16,423.60,2579605
2013-06-07,435.20,439.86,440.00,432.66,2675269
2013-06-10,441.05,445.10,445.50,440.04,2338184
2013-06-11,442.03,439.90,443.50,439.76,1757693
2013-06-12,442.73,435.98,443.00,434.82,2205049
2013-06-13,434.48,438.50,439.82,432.75,2071259
2013-06-14,440.05,437.51,442.35,437.06,2245176
2013-06-17,439.61,443.12,444.71,439.14,2147298
2013-06-18,444.32,450.31,450.50,444.17,2167878
2013-06-19,450.65,450.34,455.42,448.75,2917112
2013-06-20,446.99,442.37,450.50,441.65,3377578
2013-06-21,444.94,440.46,444.94,436.53,3982354
2013-06-24,436.64,434.89,438.16,431.62,3020242
2013-06-25,438.63,433.10,439.84,432.25,2553889
2013-06-26,436.70,436.82,439.00,435.28,1832735
2013-06-27,439.40,438.53,442.34,438.32,1926554
2013-06-28,437.45,440.18,440.92,437.09,2350049
2013-07-01,443.22,443.94,446.04,442.50,1726780
2013-07-02,445.10,441.15,445.50,438.63,1891812
2013-07-03,439.95,443.21,444.58,439.25,1048628
2013-07-05,445.12,446.74,447.70,443.67,1701830
2013-07-08,449.30,452.54,453.13,448.54,1970157
2013-07-09,455.63,452.62,456.47,448.98,1979338
2013-07-10,452.51,452.99,455.56,450.19,1715973
2013-07-11,456.50,460.12,460.40,454.26,2587845
2013-07-12,460.00,461.50,461.50,457.62,2568942
2013-07-15,462.15,462.34,464.00,458.18,1961361
2013-07-16,463.56,459.80,463.98,456.95,1983527
2013-07-17,460.50,459.27,463.43,458.15,1506168
2013-07-18,459.49,455.34,460.00,451.59,3634430
2013-07-19,443.30,448.29,451.47,437.80,7363398
2013-07-22,451.18,455.35,456.33,448.50,2904179
2013-07-23,455.35,451.90,456.50,449.78,2046745
2013-07-24,453.63,451.45,455.15,450.35,2080778
2013-07-25,446.93,443.85,448.42,443.04,3005227
2013-07-26,443.49,442.67,444.99,441.00,1778244
2013-07-29,442.45,441.13,447.41,440.44,1893042
2013-07-30,442.53,445.45,447.80,440.43,1756116
2013-07-31,446.49,443.87,448.25,443.09,2173446
2013-08-01,447.50,452.10,452.27,447.50,2138314
2013-08-02,451.72,453.28,453.50,450.41,1717765
2013-08-05,452.69,452.50,452.76,449.60,1309921
2013-08-06,452.34,448.28,454.85,447.86,1506475
2013-08-07,447.51,445.32,449.22,444.54,1380382
2013-08-08,447.74,446.32,447.92,442.64,1488045
2013-08-09,445.28,445.20,447.76,445.00,1323761
2013-08-12,443.25,442.75,443.50,440.82,1377354
2013-08-13,443.41,440.62,444.25,438.10,1420462
2013-08-14,439.18,434.90,440.11,433.57,2083229
2013-08-15,432.22,429.82,432.45,429.00,1870812
2013-08-16,430.64,428.45,431.22,428.26,1675387
2013-08-19,428.85,432.82,436.00,428.72,1811425
2013-08-20,434.49,432.70,436.05,431.76,1236259
2013-08-21,435.64,434.66,438.45,433.25,1761596
2013-08-22,436.13,436.85,437.37,435.12,870491
2013-08-23,438.91,435.10,439.00,434.87,1077093
2013-08-26,435.00,433.19,437.45,433.02,1056184
2013-08-27,429.38,425.07,431.86,423.95,1734031
2013-08-28,425.12,424.27,427.70,423.88,1330324
2013-08-29,424.53,427.71,430.19,424.29,1478494
2013-08-30,427.88,423.45,429.01,422.78,1861554
2013-09-03,427.03,430.19,433.09,426.97,2047736
2013-09-04,430.17,435.81,436.75,427.58,2041640
2013-09-05,436.75,439.78,439.94,435.80,1292601
2013-09-06,441.22,439.79,441.89,436.87,1561755
2013-09-09,441.86,444.02,444.87,441.20,1235064
2013-09-10,445.01,444.33,446.00,442.00,1287836
2013-09-11,444.26,448.09,448.48,443.04,1610677
2013-09-12,448.70,446.53,448.95,445.00,1095465
2013-09-13,447.25,444.53,447.84,442.42,1326886
2013-09-16,448.10,443.88,448.50,442.43,1341311
2013-09-17,443.70,443.05,444.19,440.50,1260257
2013-09-18,443.17,451.66,451.98,441.53,1937266
2013-09-19,452.99,449.19,452.99,447.70,1598201
2013-09-20,449.19,451.55,452.06,447.81,4348349
2013-09-23,448.07,443.25,450.79,442.60,1778378
2013-09-24,443.25,443.42,445.05,440.70,1486783
2013-09-25,443.27,438.61,443.27,437.80,1654113
2013-09-26,439.15,439.08,441.37,437.50,1260307
2013-09-27,437.41,438.19,438.76,435.65,1258822
2013-09-30,435.00,437.95,440.42,434.15,1723763
2013-10-01,440.12,443.50,443.83,440.02,1685208
2013-10-02,441.36,443.99,444.67,438.91,1496334
2013-10-03,444.00,438.04,447.05,436.05,2119212
2013-10-04,438.00,436.17,438.75,435.00,1358454
2013-10-07,433.72,432.87,436.99,432.05,1294017
2013-10-08,432.66,426.83,432.98,425.81,1945418
2013-10-09,428.14,427.93,431.32,421.48,2653118
2013-10-10,431.92,434.12,434.41,430.10,2258931
2013-10-11,433.01,435.99,436.73,432.65,1408912
2013-10-14,433.39,438.05,438.12,432.69,1243673
2013-10-15,437.88,441.00,442.81,437.00,1594777
2013-10-16,442.98,449.01,449.16,442.00,2011786
2013-10-17,446.50,444.39,448.45,442.86,4256622
2013-10-18,488.22,505.70,507.73,487.00,11584258
2013-10-21,505.73,501.65,509.50,499.77,3633166
2013-10-22,502.50,503.50,506.50,497.89,2211479
2013-10-23,500.50,515.70,517.37,500.31,2667586
2013-10-24,515.93,512.77,520.28,512.40,2093154
2013-10-25,514.40,507.60,514.40,505.37,2030838
2013-10-28,507.60,507.50,511.71,506.49,1166400
2013-10-29,509.55,518.12,518.46,506.75,1608296
2013-10-30,518.71,515.21,518.75,513.00,1327100
2013-10-31,514.10,515.29,520.76,511.98,1640035
2013-11-01,515.89,513.52,518.00,512.54,1283938
2013-11-04,515.75,513.05,516.18,511.01,1139185
2013-11-05,510.17,510.76,515.82,508.71,1181488
2013-11-06,512.79,511.37,513.50,507.68,914624
2013-11-07,511.30,503.97,511.96,503.82,1680071
2013-11-08,504.37,508.01,509.25,504.25,1294508
