Date,Open,Close,High,Low,Volume
1998-06-02,7.17,7.28,7.42,6.92,1366901
1998-06-03,7.32,7.04,7.54,7.00,1096901
1998-06-04,7.16,7.31,7.32,6.87,832600
1998-06-05,7.25,7.37,7.40,7.19,571200
1998-06-08,7.40,7.71,7.72,7.25,910500
1998-06-09,7.71,8.54,8.65,7.71,3239403
1998-06-10,8.50,9.02,9.37,8.50,4047504
1998-06-11,9.17,10.42,10.44,9.17,5975206
1998-06-12,10.58,10.17,10.58,9.71,3609303
1998-06-15,9.85,10.96,11.42,9.85,5616906
1998-06-16,11.08,12.27,12.29,11.08,6527906
1998-06-17,12.56,13.17,13.53,12.56,6710907
1998-06-18,13.18,11.99,13.75,11.96,5273305
1998-06-19,12.08,12.64,12.71,11.33,6113106
1998-06-22,12.08,13.56,13.73,11.33,6052006
1998-06-23,13.56,15.45,15.46,13.42,6243906
1998-06-24,15.67,16.64,16.79,14.85,9784110
1998-06-25,16.71,16.51,17.46,16.00,9077509
1998-06-26,16.08,15.71,16.71,15.62,5191605
1998-06-29,15.79,16.46,16.60,15.79,4084604
1998-06-30,16.33,16.62,16.92,16.12,3646203
1998-07-01,16.85,19.02,19.08,16.79,4709105
1998-07-02,23.75,20.35,23.96,20.17,7875308
1998-07-06,23.75,20.35,23.96,20.17,7875308
1998-07-07,23.75,20.35,23.96,20.17,7875308
1998-07-08,19.83,17.85,19.83,17.06,9718610
1998-07-09,18.87,17.58,19.42,17.50,4915505
1998-07-10,17.54,16.58,17.65,16.35,4163704
1998-07-13,16.58,17.94,18.00,15.71,3210503
1998-07-14,18.00,19.17,19.29,17.83,4226404
1998-07-15,18.00,19.17,19.29,17.83,4226404
1998-07-16,18.77,18.90,19.17,18.08,2333202
1998-07-17,18.96,19.97,20.08,18.65,2971003
1998-07-20,19.96,22.92,23.35,19.96,5987506
1998-07-21,22.92,22.01,24.50,21.33,7888008
1998-07-22,22.00,22.33,23.31,21.75,4662405
1998-07-23,21.67,21.27,23.08,21.17,4635105
1998-07-24,21.67,20.71,21.92,19.50,4829005
1998-07-27,20.71,20.93,21.23,19.27,4805105
1998-07-28,20.58,19.82,21.00,19.67,3457803
1998-07-29,20.00,17.97,20.25,17.92,3274103
1998-07-30,18.00,18.96,19.17,18.00,0
1998-07-31,18.48,18.48,19.19,18.19,0
1998-08-03,18.04,18.04,18.58,17.87,0
1998-08-04,18.31,18.31,19.04,18.04,0
1998-08-05,16.90,16.90,18.85,16.67,0
1998-08-06,18.25,18.25,18.75,17.18,0
1998-08-07,19.33,19.33,19.81,18.23,0
1998-08-10,19.33,20.27,20.31,19.17,3086003
1998-08-11,19.52,20.67,21.15,19.21,4693105
1998-08-12,20.83,21.73,21.92,20.68,3356803
1998-08-13,21.50,21.25,22.50,21.17,4104904
1998-08-14,21.37,20.46,21.79,20.04,3235003
1998-08-17,20.42,19.95,20.53,19.75,2436302
1998-08-18,19.98,21.45,21.52,19.85,3000103
1998-08-19,21.83,21.46,22.29,21.17,3213603
1998-08-20,21.37,21.52,21.62,20.92,2647702
1998-08-21,21.17,21.61,21.71,20.54,2522702
1998-08-24,21.69,22.46,22.50,21.69,2324902
1998-08-25,22.58,21.94,22.92,21.79,2391902
1998-08-26,21.67,21.21,21.71,21.14,2731802
1998-08-27,20.83,19.83,20.83,19.83,2671202
1998-08-28,19.83,17.65,20.15,17.21,6506006
1998-08-31,17.83,13.96,17.94,13.85,6833407
1998-09-01,14.08,13.33,14.44,10.83,11241812
1998-09-02,13.71,14.65,16.00,13.67,7888108
1998-09-03,14.33,14.31,15.04,13.46,4245204
1998-09-04,14.33,14.37,15.00,13.67,2968703
1998-09-08,15.00,15.37,15.79,15.00,3656103
1998-09-09,15.36,14.08,15.40,13.90,2982703
1998-09-10,13.42,13.27,13.42,12.54,5328305
1998-09-11,13.42,12.68,13.48,12.25,3935404
1998-09-14,12.79,12.28,13.42,12.25,2510002
1998-09-15,12.17,12.17,12.46,11.73,2871403
1998-09-16,12.21,14.08,14.32,11.92,6519806
1998-09-17,13.83,12.83,13.92,12.75,7076307
1998-09-18,13.08,13.28,13.53,12.95,2790402
1998-09-21,13.00,14.25,14.48,12.67,3961204
1998-09-22,14.60,14.70,15.25,14.60,5050905
1998-09-23,15.00,17.52,17.58,15.00,7597308
1998-09-24,17.50,17.02,19.48,16.92,8520709
1998-09-25,16.42,18.21,18.44,16.42,6099806
1998-09-28,18.92,19.27,20.00,18.65,6434106
1998-09-29,19.33,18.85,19.93,18.58,6389306
1998-09-30,18.58,18.60,19.25,18.14,4905105
1998-10-01,18.17,17.10,18.50,16.67,5732006
1998-10-02,17.17,18.37,18.65,16.83,5749306
1998-10-05,17.92,17.67,18.50,16.83,4082704
1998-10-06,17.68,18.05,18.71,17.33,4695305
1998-10-07,15.57,15.57,17.46,15.21,7139007
1998-10-08,14.67,14.36,14.67,13.33,5064105
1998-10-09,14.67,15.20,15.31,13.96,3454503
1998-10-12,16.00,15.53,16.83,15.50,3636203
1998-10-13,15.42,15.23,15.90,15.10,1780901
1998-10-14,15.21,15.58,16.25,14.96,2598402
1998-10-15,15.44,16.18,16.31,15.42,2828503
1998-10-16,16.25,16.57,16.99,16.17,3567503
1998-10-19,16.52,17.62,17.81,16.50,2780202
1998-10-20,17.83,17.79,18.75,17.77,3194603
1998-10-21,17.94,18.33,18.37,17.60,2103002
1998-10-22,18.17,19.11,19.65,17.90,4449204
1998-10-23,19.17,19.35,19.72,19.02,2270802
1998-10-26,19.75,19.56,20.33,19.46,3252803
1998-10-27,19.56,19.56,21.00,19.34,3360703
1998-10-28,19.23,19.83,19.92,19.04,3314803
1998-10-29,19.23,19.83,19.92,19.04,3314803
1998-10-30,21.17,21.07,21.64,20.77,3530403
1998-11-02,21.31,21.83,21.91,20.75,5249005
1998-11-03,21.65,21.01,22.18,20.96,3064703
1998-11-04,21.37,21.64,21.96,21.10,3397203
1998-11-05,21.50,21.42,21.69,21.04,2455402
1998-11-06,21.25,20.76,21.37,20.67,3149003
1998-11-09,20.54,21.15,21.24,20.12,3640603
1998-11-10,21.35,21.96,23.33,21.35,5729306
1998-11-11,22.00,21.10,22.37,20.87,2743302
1998-11-12,20.83,21.83,22.15,20.83,1995802
1998-11-13,21.79,21.29,22.25,20.95,1490101
1998-11-16,21.50,21.04,21.65,20.58,1982902
1998-11-17,24.75,24.75,25.71,21.42,10190311
1998-11-18,27.33,27.33,28.44,25.25,9844210
1998-11-19,27.33,25.54,29.25,25.42,6262906
1998-11-20,27.83,30.10,30.34,27.50,11134011
1998-11-23,36.33,36.33,36.42,31.01,11277712
1998-11-24,35.56,35.75,38.85,34.17,13560315
1998-11-25,36.33,35.05,37.25,34.17,4586304
1998-11-27,36.10,36.10,36.33,35.50,1597801
1998-11-30,36.67,32.00,36.71,31.83,4935705
1998-12-01,31.33,34.92,35.17,30.33,7805608
1998-12-02,34.50,33.25,34.92,32.93,4930905
1998-12-03,32.50,31.58,34.08,30.83,3629403
1998-12-04,32.33,31.42,32.83,30.42,3706204
1998-12-07,31.75,31.83,32.33,30.85,2623602
1998-12-08,31.92,34.01,34.31,31.42,4261704
1998-12-09,34.33,36.04,37.39,33.67,7750508
1998-12-10,36.42,35.52,37.33,34.94,5055605
1998-12-11,35.33,37.17,37.33,35.00,4240204
1998-12-14,37.12,37.04,38.33,36.33,6443806
1998-12-15,37.58,40.46,40.50,37.58,6333606
1998-12-16,48.17,48.17,50.29,43.17,16935216
1998-12-17,48.00,46.12,48.58,43.43,11259212
1998-12-18,47.78,47.78,48.17,46.31,3692604
1998-12-21,53.12,53.12,53.62,50.00,5527105
1998-12-22,53.46,53.73,54.75,51.44,5082605
1998-12-23,54.83,54.17,55.00,53.19,2420302
1998-12-24,54.22,54.14,54.50,53.17,902300
1998-12-28,54.33,58.66,60.31,54.17,4980405
1998-12-29,55.39,55.39,58.35,54.75,4093404
1998-12-30,55.31,53.54,57.21,50.65,5425705
1998-12-31,53.76,53.54,55.17,52.69,2996203
1999-01-04,53.67,59.16,59.37,53.31,6529006
1999-01-05,56.50,62.25,64.88,53.25,31429500
1999-01-06,69.00,69.00,70.19,67.00,18044800
1999-01-07,67.00,79.44,80.13,66.50,23606700
1999-01-08,81.50,80.13,99.56,76.00,33271200
1999-01-11,84.50,92.31,92.50,83.81,17514700
1999-01-12,81.69,81.69,91.00,79.50,12072500
1999-01-13,80.00,74.00,81.75,62.50,14938200
1999-01-14,74.00,69.00,79.63,68.00,10456200
1999-01-15,70.19,70.19,75.03,68.81,10066300
1999-01-19,74.50,69.91,75.25,68.13,5702700
1999-01-20,56.50,56.50,68.50,54.88,15267600
1999-01-21,53.00,53.00,55.19,46.28,23524100
1999-01-22,50.50,61.50,62.94,49.38,21869000
1999-01-25,60.00,56.19,61.69,55.00,13661900
1999-01-26,57.00,57.55,60.63,55.31,12267400
1999-01-27,62.50,62.81,69.88,60.00,17511300
1999-01-28,63.50,61.44,64.38,60.13,11875300
1999-01-29,60.50,58.47,60.81,57.50,8198000
1999-02-01,58.50,57.94,61.16,57.50,6390500
1999-02-02,56.50,55.13,58.22,54.25,6524300
1999-02-03,55.19,62.88,63.00,54.25,9395500
1999-02-04,59.00,59.00,63.38,58.13,5824800
1999-02-05,59.00,57.94,61.44,56.16,4283000
1999-02-08,54.56,54.56,57.56,52.88,6299100
1999-02-09,54.00,50.00,54.00,49.97,6413000
1999-02-10,50.00,48.72,51.69,47.50,6602500
1999-02-11,52.25,54.94,55.09,49.75,6896500
1999-02-12,52.25,52.25,54.94,51.81,3882700
1999-02-16,53.75,49.31,56.50,48.50,3889900
1999-02-17,49.00,46.75,51.03,46.25,4834300
1999-02-18,48.25,44.75,48.25,42.13,10781300
1999-02-19,50.94,50.94,51.25,45.50,13459100
1999-02-22,50.88,53.25,54.81,49.00,9606100
1999-02-23,57.59,57.59,58.50,54.75,10569600
1999-02-24,58.00,55.47,61.09,55.13,12493200
1999-02-25,62.50,62.50,62.81,57.31,18344900
1999-02-26,65.00,64.06,65.00,60.50,12682700
1999-03-01,64.50,66.50,68.03,62.00,9684500
1999-03-02,66.50,60.66,67.88,60.53,8304700
1999-03-03,61.50,61.75,63.75,60.13,7764400
1999-03-04,63.00,60.06,63.50,57.94,8943700
1999-03-05,60.88,60.75,62.25,59.19,6088100
1999-03-08,60.75,61.09,63.22,59.63,5231300
1999-03-09,64.97,64.97,66.63,61.72,8146700
1999-03-10,68.00,68.56,69.47,67.00,7063500
1999-03-11,69.13,67.44,71.38,65.50,8126100
1999-03-12,66.66,66.66,67.69,64.31,4666300
1999-03-15,67.03,69.47,69.50,65.50,3510400
1999-03-16,68.56,66.91,70.19,66.38,3767200
1999-03-17,65.50,65.50,66.75,64.13,3933700
1999-03-18,69.22,69.22,70.00,66.19,6150100
1999-03-19,71.00,67.53,71.53,67.50,5362600
1999-03-22,67.38,66.00,68.25,65.25,3299200
1999-03-23,59.69,59.69,64.94,59.00,5608400
1999-03-24,59.00,61.84,62.00,57.00,5771900
1999-03-25,69.94,69.94,70.00,64.09,8049900
1999-03-26,71.56,69.53,73.88,68.69,12461000
1999-03-29,74.00,74.81,75.75,74.00,9444000
1999-03-30,82.34,82.34,84.75,75.77,13088700
1999-03-31,84.88,86.09,89.00,82.56,11047100
1999-04-01,87.50,85.50,90.06,83.75,5786600
1999-04-05,89.91,93.25,93.75,85.88,7958400
1999-04-06,93.00,91.44,97.88,89.75,7265900
1999-04-07,92.00,87.91,93.66,85.63,6583300
1999-04-08,88.50,89.50,92.06,83.00,5743900
1999-04-09,89.38,91.44,93.00,87.88,3419500
1999-04-12,92.22,92.22,94.13,88.00,4284400
1999-04-13,92.00,89.19,96.00,89.13,4019400
1999-04-14,89.03,83.97,92.25,83.25,4976300
1999-04-15,85.00,83.63,85.25,75.50,8249200
1999-04-16,95.00,95.00,95.75,90.34,15823600
1999-04-19,79.47,79.47,94.50,77.50,14184900
1999-04-20,82.00,86.00,87.16,76.75,10000900
1999-04-21,87.50,89.63,91.00,84.50,5541000
1999-04-22,92.50,95.03,95.50,88.97,6268700
1999-04-23,105.06,105.06,108.25,95.88,15856900
1999-04-26,105.31,103.59,107.94,102.00,6992400
1999-04-27,108.50,102.94,110.63,101.00,8946700
1999-04-28,100.00,96.75,101.00,91.19,9734400
1999-04-29,86.25,84.13,90.88,82.50,21103700
1999-04-30,89.00,86.03,90.00,82.50,8888200
1999-05-03,83.53,75.47,83.53,75.06,13093200
1999-05-04,77.00,71.50,80.25,70.25,10844800
1999-05-05,71.50,73.25,74.50,66.94,13854900
1999-05-06,75.38,68.69,75.50,67.88,9141400
1999-05-07,69.50,68.19,72.00,65.50,8324500
1999-05-10,68.00,73.44,73.50,67.25,7120600
1999-05-11,74.75,74.19,76.94,72.00,6970700
1999-05-12,74.16,71.47,74.31,70.50,3663700
1999-05-13,71.50,68.00,73.94,67.88,5747500
1999-05-14,67.38,66.19,67.38,64.91,5633400
1999-05-17,64.50,68.81,69.00,60.75,10428900
1999-05-18,68.75,66.31,68.75,65.47,6201400
1999-05-19,66.88,69.09,70.00,66.75,6265300
1999-05-20,68.50,65.41,69.00,65.25,3447000
1999-05-21,65.75,64.31,66.00,62.88,3994800
1999-05-24,64.25,58.75,64.69,58.00,7126200
1999-05-25,60.00,55.78,60.56,55.69,7755100
1999-05-26,59.00,60.47,60.94,52.25,10579300
1999-05-27,58.00,57.28,60.28,57.00,6779700
1999-05-28,57.69,59.38,60.19,56.00,4840100
1999-06-01,55.31,52.91,57.50,52.49,10030800
1999-06-02,52.88,56.06,57.50,48.56,18447300
1999-06-03,56.38,52.75,57.25,52.25,8625300
1999-06-04,52.88,54.22,55.00,50.81,9745900
1999-06-07,54.50,58.69,59.94,54.00,8450700
1999-06-08,59.88,55.78,60.69,55.19,6921800
1999-06-09,57.00,57.00,57.25,54.88,4452100
1999-06-10,56.44,57.97,59.06,55.06,6355300
1999-06-11,58.25,52.91,58.50,52.38,6943300
1999-06-14,52.25,47.34,52.25,44.88,10380300
1999-06-15,46.50,46.25,49.88,45.31,9132500
1999-06-16,50.50,55.84,56.50,50.50,10853000
1999-06-17,55.91,56.47,59.56,54.81,9520700
1999-06-18,56.63,55.63,57.22,54.75,3983800
1999-06-21,56.00,61.75,61.78,55.88,8113600
1999-06-22,60.50,58.75,64.75,58.25,8363600
1999-06-23,58.25,58.88,60.66,56.06,8214900
1999-06-24,59.00,56.81,59.41,56.50,4177600
1999-06-25,56.83,55.09,58.75,54.06,4875900
1999-06-28,55.88,55.34,55.94,51.22,8435900
1999-06-29,55.33,58.03,59.13,54.38,7824000
1999-06-30,58.06,62.56,64.63,57.50,8453100
1999-07-01,63.25,61.19,63.25,59.00,7191400
1999-07-02,61.50,62.03,63.00,60.38,3604200
1999-07-06,64.25,63.25,66.66,62.75,7442600
1999-07-07,63.00,60.94,63.75,60.00,4993600
1999-07-08,61.50,62.25,63.75,60.66,5306800
1999-07-09,62.50,62.75,63.88,62.03,2790900
1999-07-12,61.00,58.69,62.75,58.00,5326600
1999-07-13,58.50,63.06,63.59,57.53,10226700
1999-07-14,63.00,67.50,67.50,62.91,9701800
1999-07-15,67.50,69.78,70.75,66.69,11381500
1999-07-16,69.00,68.81,71.25,68.06,5148700
1999-07-19,68.31,65.84,68.31,65.75,4719100
1999-07-20,64.69,60.06,64.69,60.03,8610900
1999-07-21,60.47,62.72,64.13,60.13,8567200
1999-07-22,58.56,53.59,58.56,52.38,28746400
1999-07-23,54.50,57.28,57.38,51.59,15036500
1999-07-26,56.31,52.97,57.75,52.50,15313800
1999-07-27,53.81,50.50,55.19,50.06,11884900
1999-07-28,50.50,52.88,53.06,49.81,12891800
1999-07-29,52.19,50.78,52.19,50.00,9374000
1999-07-30,50.80,50.14,51.38,48.75,6024400
1999-08-02,49.50,47.00,51.06,46.50,8457000
1999-08-03,47.25,47.44,48.50,44.81,14569500
1999-08-04,48.00,44.09,48.19,43.75,11184900
1999-08-05,43.94,48.63,49.00,41.00,18700100
1999-08-06,49.31,44.78,49.75,44.63,10606100
1999-08-09,45.75,42.88,45.75,42.28,6519500
1999-08-10,42.25,45.50,46.09,41.00,11596800
1999-08-11,45.75,45.47,47.63,42.59,12827500
1999-08-12,46.38,45.94,47.88,44.69,6518800
1999-08-13,48.72,48.72,48.72,47.06,5392400
1999-08-16,48.88,49.19,50.44,47.75,6376300
1999-08-17,49.94,54.63,54.75,49.94,11834400
1999-08-18,57.00,56.50,58.75,56.25,14206700
1999-08-19,55.59,53.06,55.59,52.56,9142500
1999-08-20,53.03,57.00,57.25,52.56,7137700
1999-08-23,57.88,59.19,60.25,57.88,9603000
1999-08-24,58.56,60.03,62.75,57.97,12505000
1999-08-25,60.75,66.66,66.69,60.75,10469300
1999-08-26,65.13,65.25,67.78,64.22,9614300
1999-08-27,64.63,64.72,65.27,62.50,6461400
1999-08-30,64.50,59.63,65.00,58.94,9247200
1999-08-31,59.50,62.19,62.34,56.09,16396200
1999-09-01,62.50,59.53,63.50,58.75,10980800
1999-09-02,58.00,60.06,61.94,57.38,16853400
1999-09-03,60.63,62.44,64.00,60.63,16444800
1999-09-07,63.00,62.94,64.38,62.13,9012000
1999-09-08,62.94,61.44,63.25,60.94,6945000
1999-09-09,62.38,63.63,64.44,62.38,9183200
1999-09-10,64.88,66.50,68.00,64.88,12420900
1999-09-13,65.50,63.31,66.00,62.50,7747500
1999-09-14,63.50,66.00,66.44,62.75,8782800
1999-09-15,65.88,65.56,67.94,65.00,7817300
